Model,Units_Sold
SM-G998U Galaxy S21 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-G998V,84780
SM-G998U Galaxy S21 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-G998V,49915
SM-G988B/DS Galaxy S20 Ultra 5G Global Dual SIM TD-LTE 512GB,15618
SM-G998B/DS Galaxy S21 Ultra 5G Global Dual SIM TD-LTE 256GB,69895
SM-A226B/DSN Galaxy A22 5G 2021 Global Dual SIM TD-LTE 64GB / Galaxy A22s,67097
Gabb Z2 LTE US,61147
Realme GT 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB RMX2202,76869
SM-A225F/DSN Galaxy A22 4G 2021 Standard Edition Global Dual SIM TD-LTE 64GB,6686
Realme GT 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB RMX2202,88386
Realme GT 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB RMX2202,14608
Realme GT 5G 2021 Leather Edition Dual SIM TD-LTE CN 256GB RMX2202,23817
Realme GT Neo 5G 2021 Top Edition Dual SIM TD-LTE CN 256GB RMX3031,32558
Realme GT Neo 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB RMX3031,65324
Realme GT Neo 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB RMX3031,16160
Realme GT Neo Flash 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB RMX3350,44467
Realme GT Neo Flash 5G 2021 Top Edition Dual SIM TD-LTE CN 256GB RMX3350,16191
Realme GT Neo Flash 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB RMX3350,55951
SM-G998B/DS Galaxy S21 Ultra 5G Global Dual SIM TD-LTE 512GB,72084
SM-G996B/DS Galaxy S21+ 5G Global Dual SIM TD-LTE 256GB,76628
SM-G998W Galaxy S21 Ultra 5G Dual SIM TD-LTE CA 128GB,65381
SM-G998W Galaxy S21 Ultra 5G Dual SIM TD-LTE CA 256GB,84745
SM-G998W Galaxy S21 Ultra 5G Dual SIM TD-LTE CA 512GB,63032
Poco M3 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB M2103K19PG,21170
Poco M3 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB M2103K19PI,15486
Poco M3 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB M2103K19PI,68745
Realme C21 2021 Global Dual SIM TD-LTE V2 32GB RMX3201,12502
Realme C25s 2021 Dual SIM TD-LTE V2 APAC 128GB RMX3195,31842
SM-G998D Galaxy S21 Ultra 5G UW TD-LTE JP 256GB SC-52B / SGH-N748,70801
SM-A526D Galaxy A52 5G 2021 TD-LTE JP 128GB SC-53B,48337
SM-G991D Galaxy S21 5G UW TD-LTE JP 256GB SC-51B / SGH-N649,28114
SM-G991D Galaxy S21 5G UW Olympic Games Edition TD-LTE JP 256GB SC-51B,99535
Aquos R6 5G UW TD-LTE JP SH-51B,23413
SM-G996J Galaxy S21+ 5G TD-LTE JP 256GB SCG10,50295
SM-G991J Galaxy S21 5G UW TD-LTE JP 256GB SCG09,20678
Aquos R6 5G TD-LTE JP A101SH,7953
Leica Leitz Phone 1 5G TD-LTE JP LP-01,80713
SM-A326W Galaxy A32 5G 2021 TD-LTE CA 64GB,47367
SM-A715W Galaxy A71 2019 TD-LTE CA 128GB,58564
SM-A515W Galaxy A51 2019 TD-LTE CA 64GB,33555
SM-A115W Galaxy A11 2020 TD-LTE CA 32GB,11282
SM-F707W Galaxy Z Flip 5G TD-LTE CA 256GB,85319
SM-F700W/DS Galaxy Z Flip TD-LTE CA 256GB,46653
SM-F916W Galaxy Z Fold2 5G TD-LTE CA 256GB,71745
Nord N100 TD-LTE US 64GB BE2015,63837
Nord N10 5G TD-LTE US 128GB BE2028,28943
Nord N10 5G TD-LTE NA 128GB BE2026,29899
Nord N100 TD-LTE NA 64GB BE2011,33572
Realme C15 2020 Premium Edition Dual SIM TD-LTE V1 IN ID 128GB RMX2186,46323
SM-G9980 Galaxy S21 Ultra 5G Dual SIM TD-LTE CN HK 256GB,29673
SM-G9980 Galaxy S21 Ultra 5G Dual SIM TD-LTE CN HK 512GB,59838
SM-G9910 Galaxy S21 5G Dual SIM TD-LTE CN HK 128GB,25953
SM-G9910 Galaxy S21 5G Dual SIM TD-LTE CN HK 256GB,85778
SM-G9960 Galaxy S21+ 5G Dual SIM TD-LTE CN HK 128GB,1208
SM-G9960 Galaxy S21+ 5G Dual SIM TD-LTE CN HK 256GB,14838
Cricket Ovation LTE-A US U705AC,77820
Mi 11 Lite 5G Dual SIM TD-LTE JP 128GB M2101K9R,32440
Cricket Ovation 2 LTE-A US EC1002,52309
Radiant Max LTE-A US U705AA,98976
Maestro Max LTE-A US EA1002,37657
A54 2021 5G Dual SIM TD-LTE JP 64GB CPH2303,78417
Maestro Plus LTE-A US 32GB V350U,24768
Cricket Influence LTE-A US 32GB V350C,33177
Maestro LTE US U202AA,78334
Arrows Be4 Plus F-41B TD-LTE JP,9078
REVVL V+ 5G Dual SIM TD-LTE US,84098
SM-A202K Galaxy Jean 2 TD-LTE KR,40652
SM-J737S Galaxy Wide 3 2018 TD-LTE KR,35672
SM-A205S Galaxy Wide 4 2019 TD-LTE KR,33309
SM-A315F Galaxy A31 2020 Standard Edition TD-LTE EMEA 128GB,72255
SM-A315G/DSL Galaxy A31 2020 Standard Edition Dual SIM TD-LTE LATAM 64GB,81389
SM-A315G/DSL Galaxy A31 2020 Standard Edition Dual SIM TD-LTE LATAM 128GB,92914
SM-A315G/L Galaxy A31 2020 Standard Edition TD-LTE LATAM 64GB,39709
SM-A315F/DS Galaxy A31 2020 Standard Edition Dual SIM TD-LTE EMEA 128GB,23866
SM-A315F/DS Galaxy A31 2020 Premium Edition Dual SIM TD-LTE IN 128GB,90593
SM-A315G/DS Galaxy A31 2020 Premium Edition Global Dual SIM TD-LTE 128GB,41304
SM-A315G/DS Galaxy A31 2020 Standard Edition Global Dual SIM TD-LTE 128GB,56250
SM-A705FN Galaxy A70 2019 Standard Edition Global Dual SIM TD-LTE 128GB,10446
SM-A705GM/DS Galaxy A70 2019 Standard Edition Dual SIM TD-LTE IN 128GB,13855
SM-M013F/DS Galaxy M01 Core 2020 Dual SIM TD-LTE IN 16GB,88738
SM-M013F/DS Galaxy M01 Core 2020 Dual SIM TD-LTE IN 32GB,75498
SM-M105F/DS Galaxy M10 Duos TD-LTE IN 16GB,26356
SM-M105G/DS Galaxy M10 Duos TD-LTE EMEA 16GB,21423
SM-M105M/DS Galaxy M10 Duos LTE-A LATAM 16GB,65012
SM-M115M/DS Galaxy M11 2020 Dual SIM TD-LTE LATAM 32GB,15059
SM-M205G/DS Galaxy M20 Duos TD-LTE APAC 64GB,80362
SM-M205G/DS Galaxy M20 Duos TD-LTE APAC 32GB,19621
SM-M305M/DS Galaxy M30 Dual SIM TD-LTE LATAM 64GB,14159
SM-A325F/DS Galaxy A32 4G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,72447
SM-A725M/DS Galaxy A72 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB,68376
SM-A725M/DS Galaxy A72 2021 Premium Edition Dual SIM TD-LTE LATAM 256GB,53048
SM-A725M Galaxy A72 2021 Standard Edition TD-LTE LATAM 128GB,80517
SM-A325F/DS Galaxy A32 4G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,23743
SM-M325F/DS Galaxy M32 4G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,40326
SM-E025F/DS Galaxy F02s 2021 Global Dual SIM TD-LTE 32GB,11536
SM-E025F/DS Galaxy F02s 2021 Global Dual SIM TD-LTE 64GB,82182
SM-M325FV/DS Galaxy M32 4G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,76558
Black Shark 4 5G Top Edition Global Dual SIM TD-LTE 256GB PRS-H0,1464
Arrows BZ02 Dual SIM LTE-A JP,42957
Arrows BZ01 TD-LTE JP,19677
SM-A226B/DS Galaxy A22 5G 2021 Global Dual SIM TD-LTE 64GB,24841
SM-A226B/DS Galaxy A22 5G 2021 Global Dual SIM TD-LTE 128GB,31224
SM-A226B/DSN Galaxy A22 5G 2021 Global Dual SIM TD-LTE 128GB,72092
SM-A225F/DS Galaxy A22 4G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,10570
SM-A225M/DSN Galaxy A22 4G 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB,55640
SM-A225M/N Galaxy A22 4G 2021 Standard Edition TD-LTE LATAM 128GB,62314
SM-A225M/N Galaxy A22 4G 2021 Standard Edition TD-LTE LATAM 64GB,75317
SM-A025M/DS Galaxy A02s 2020 Dual SIM LTE-A LATAM 64GB,92022
SM-A022M/DS Galaxy A02 2021 Premium Edition Dual SIM LTE LATAM 32GB,30932
SM-A325M/DS Galaxy A32 4G 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB,14295
SM-A125M/DS Galaxy A12 2020 Standard Edition Dual SIM TD-LTE LATAM 64GB,92693
SM-A125M/DS Galaxy A12 2020 Standard Edition Dual SIM TD-LTE LATAM 32GB,75167
SM-A525M/DS Galaxy A52 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB,15552
SM-A525M Galaxy A52 2021 Standard Edition TD-LTE LATAM 128GB,98985
SM-A217M/DS Galaxy A21s 2020 Standard Edition Dual SIM TD-LTE LATAM 64GB,94297
SM-A217M Galaxy A21s 2020 Standard Edition TD-LTE LATAM 64GB,11608
SM-A105M/DS Galaxy A10 2019 Dual SIM LTE-A LATAM 32GB,68041
SM-A305G/DS Galaxy A30 2019 Dual SIM TD-LTE LATAM 32GB,9836
SM-A205G/DS Galaxy A20 2019 Dual SIM TD-LTE APAC LATAM 32GB,84507
SM-M022M/DS Galaxy M02 2021 Premium Edition Dual SIM LTE LATAM,39430
SM-M205M/DS Galaxy M20 Duos TD-LTE LATAM 32GB,12312
SM-J810M/DS Galaxy J8 2018 Duos TD-LTE LATAM 32GB,95397
SM-J810M Galaxy J8 2018 TD-LTE LATAM 64GB,42768
SM-J810M Galaxy J8 2018 TD-LTE LATAM 32GB,80059
SM-J810M/DS Galaxy J8 2018 Duos TD-LTE LATAM 64GB,29211
SM-J250M/DS Galaxy J2 2018 Duos LTE LATAM,47133
SM-J250M Galaxy J2 2018 LTE LATAM,85399
SM-A125M Galaxy A12 2020 Standard Edition TD-LTE LATAM 64GB,24122
SM-A315G/L Galaxy A31 2020 Standard Edition TD-LTE LATAM 128GB,15827
SM-A315G Galaxy A31 2020 Standard Edition Global TD-LTE 128GB,25200
SM-A115M Galaxy A11 2020 LTE LATAM 64GB,14277
SM-A715F Galaxy A71 2019 Premium Edition Global TD-LTE 128GB,2392
Moto One 5G UW Ace 2021 TD-LTE US 64GB XT2113-1,27017
SM-A515F Galaxy A51 2019 Global TD-LTE 128GB,70419
SM-A307G Galaxy A30s 2019 TD-LTE LATAM,42041
SM-A207M Galaxy A20s 2019 TD-LTE LATAM 32GB,93096
SM-A205G Galaxy A20 2019 TD-LTE APAC LATAM 32GB ,27778
SM-A505G Galaxy A50 2019 TD-LTE LATAM 64GB,26361
SM-A505G Galaxy A50 2019 TD-LTE LATAM 128GB,47417
SM-A305G Galaxy A30 2019 TD-LTE LATAM 32GB,56068
SM-A750G/DS Galaxy A7 2018 Duos TD-LTE LATAM 64GB,953
SM-A750GN/DS Galaxy A7 2018 Duos TD-LTE APAC 64GB,82756
SM-A750G Galaxy A7 2018 TD-LTE LATAM 64GB,25818
SM-A605GN/DS Galaxy A6+ 2018 Duos TD-LTE LATAM 32GB,76627
SM-A605GN Galaxy A6+ 2018 TD-LTE LATAM 32GB,76654
SM-A730F/DS Galaxy A8+ 2018 Standard Edition Duos Global TD-LTE 64GB,30021
SM-A730F Galaxy A8+ 2018 Standard Edition Global TD-LTE 64GB,22095
SM-M127F/DS Galaxy M12 2021 Standard Edition Global Dual SIM TD-LTE 32GB,97451
SM-M105M Galaxy M10 LTE-A LATAM 16GB,38185
SM-M205M Galaxy M20 TD-LTE LATAM 32GB,99873
SM-M305M Galaxy M30 TD-LTE LATAM 64GB,6859
SM-J410G Galaxy J4 Core TD-LTE LATAM,14677
SM-J600G Galaxy J6 2018 TD-LTE APAC LATAM 32GB,40634
SM-J530GM/DS Galaxy J5 2017 Duos TD-LTE LATAM 16GB,70681
SM-J530GM Galaxy J5 2017 TD-LTE LATAM 16GB / Galaxy J5 Pro,83387
SM-J530YM/DS Galaxy J5 Pro 2017 Duos TD-LTE 16GB,43489
SM-J530Y Galaxy J5 Pro 2017 TD-LTE 32GB,2469
SM-J530F Galaxy J5 2017 TD-LTE 16GB / Galaxy J5 Pro,31404
K13 Note 2021 Global Dual SIM TD-LTE 128GB XT2127-3,14980
K13 Pro 2021 Global Dual SIM TD-LTE 128GB XT2129-3,59266
SM-J730GM Galaxy J7 Pro TD-LTE LATAM 16GB,59181
SM-J710MN Galaxy J7 Metal 2016 LTE LATAM 16GB,27770
SM-A326B/DS Galaxy A32 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,6007
SM-A426B/DS Galaxy A42 5G 2020 Standard Edition Global Dual SIM TD-LTE 128GB,8311
SM-A426B/DS Galaxy A42 5G 2020 Top Edition Global Dual SIM TD-LTE 128GB,74804
SM-A516B/DS Galaxy A51 5G Global Dual SIM TD-LTE 128GB,34487
SM-M127F/DS Galaxy M12 2021 Standard Edition Global Dual SIM TD-LTE 128GB,19763
SM-M317F/DSN Galaxy M31s Standard Edition Global Dual SIM TD-LTE 128GB,78375
SM-A725F Galaxy A72 2021 Premium Edition Global TD-LTE 256GB,40875
SM-A525F Galaxy A52 2021 Premium Edition Global TD-LTE 128GB,89029
SM-A125F Galaxy A12 2020 Standard Edition Global TD-LTE 128GB,37771
SM-A217F Galaxy A21s 2020 Premium Edition Global TD-LTE 128GB,69378
SM-A426B Galaxy A42 5G 2020 Premium Edition Global TD-LTE 128GB,4663
SM-F7000 Galaxy Z Flip Thom Browne Edition TD-LTE CN 256GB,62169
SM-E5260 Galaxy F52 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB,74094
Black Shark 4 5G Premium Edition Global Dual SIM TD-LTE 128GB PRS-H0,56272
Black Shark 4 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0,26339
Black Shark 4 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KSR-A0,89089
Black Shark 4 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB KSR-A0,45265
Black Shark 4 5G Top Edition Dual SIM TD-LTE CN 256GB PRS-A0,64564
Black Shark 4 5G Premium Edition Dual SIM TD-LTE CN 256GB PRS-A0,68194
Black Shark 4 5G Premium Edition Dual SIM TD-LTE CN 128GB PRS-A0,8028
Black Shark 4 5G Standard Edition Dual SIM TD-LTE CN 128GB PRS-A0,8610
Black Shark 4 5G Top Edition Dual SIM TD-LTE CN 128GB PRS-A0,42591
SM-G998N Galaxy S21 Ultra 5G UW TD-LTE KR 256GB,8489
SM-G998N Galaxy S21 Ultra 5G UW TD-LTE KR 512GB,85982
SM-G996N Galaxy S21+ 5G UW TD-LTE KR 256GB,69138
SM-G991N Galaxy S21 5G TD-LTE KR 256GB,68780
SM-G781N Galaxy S20 FE 5G Standard TD-LTE KR 128GB,89409
SM-A426N Galaxy A42 5G 2020 Standard Edition TD-LTE KR 128GB,57087
SM-A325N Galaxy A32 4G 2021 Standard Edition TD-LTE KR 64GB,98939
SM-A217N Galaxy A21s 2020 Standard Edition TD-LTE KR 32GB,70342
SM-A315N Galaxy A31 2020 Standard Edition TD-LTE KR 64GB,42345
SM-M127N Galaxy M12 2021 Standard Edition TD-LTE KR 32GB,51154
SM-A826S Galaxy Quantum 2 5G TD-LTE KR 128GB,7879
Nord CE 5G Top Edition Global Dual SIM TD-LTE 256GB EB2103,87938
Nord CE 5G Premium Edition Global Dual SIM TD-LTE 128GB EB2103,18603
Nord CE 5G Top Edition Dual SIM TD-LTE IN 256GB EB2101,50413
Nord CE 5G Premium Edition Dual SIM TD-LTE IN 128GB EB2101,7978
Nord CE 5G Standard Edition Dual SIM TD-LTE IN 128GB EB2101,5514
Nord 2 5G Top Edition Global Dual SIM TD-LTE 256GB DN2103,20509
LMK920TM K Series K92 5G TD-LTE US K920TM0,74063
LMK920AM K Series K92 5G TD-LTE US K920AM4,40579
A72 5G 2020 Top Edition Dual SIM TD-LTE CN 128GB PDYM20,34877
A72 5G 2020 Standard Edition Dual SIM TD-LTE CN 128GB PDYM20,36877
A72 5G 2020 Premium Edition Dual SIM TD-LTE CN 256GB PDYM20,76055
LMK200QM0 K Series K22 2020 LTE US K200QM0,81343
LMK200TM K Series K22 2020 TD-LTE US K200TM9,30414
LGL355DL K Series K31 Rebel 2020 TD-LTE US L355DL-A,89204
LMK400A Xpression Plus 3 2020 LTE-A US K400AKR,22378
LMK300MM Aristo 5 TD-LTE US K300MM,45885
LMK300TM Aristo 5 TD-LTE US K300TMS,16143
LMK300TM3 Tribute Monarch TD-LTE US K300TM3,68266
LMK500QM6 K Series K51 2020 LTE US K500QM6,14260
LMK500QM5 K Series K51 2020 LTE US K500QM5,14706
LGL555DL Reflect 2020 TD-LTE US L555DL,76750
LMK300UM K Series K8X 2020 LTE-A US K300UM,76436
SM-A125U Galaxy A12 2020 TD-LTE US 32GB / SM-A125A,80277
SM-A125U1/DS Galaxy A12 2020 Dual SIM TD-LTE US,88146
SM-A125U Galaxy A12 2020 TD-LTE US 32GB / SM-A125T / SM-A125P,11806
SM-A125U Galaxy A12 2020 LTE-A US 32GB / SM-A125V,23811
SM-A125U Galaxy A12 2020 TD-LTE US 32GB / SM-S127DL,29143
SM-A125U Galaxy A12 2020 TD-LTE US 32GB / SM-A125AZ,56425
SM-A025U1/DS Galaxy A02s 2020 Dual SIM TD-LTE US 32GB,86121
SM-A025V Galaxy A02s 2020 LTE-A US 32GB / SM-A025U,48132
SM-A025U Galaxy A02s 2020 TD-LTE US 32GB / SM-A025T,38981
SM-A326U Galaxy A32 5G 2021 TD-LTE US 64GB / SM-A326A,60134
LMK300CM Risio 4 LTE US K300CMR,20268
LMK300AM4 Fortune 3 LTE US K300AM4,13028
LMK500UMT K Series K51 2020 LTE US K500UMT,12900
LMK500UMT3 K Series K51 2020 TD-LTE US K500UMT3,11135
LMK500MM K Series K51 2020 TD-LTE US K500MM,20495
LMK500QN K Series K51 2020 TD-LTE LATAM K500QN,51801
LGL455DL Premier Pro Plus 2020 TD-LTE US L455DL,47271
LMK200QM K Series K32 2020 LTE CA K200QM,7736
LMK300WM K Series K31 2020 LTE CA K300WM,41495
LMQ630UM K Series K61 2020 LTE-A CA Q630UM,24213
LMK410WM K Series K41S 2020 LTE CA K410WM,32020
LMX320WM K Series K30 2019 LTE CA X320WM,49419
LMX120WM K Series K20 2019 LTE CA X120WM,3046
LMX525WA Q Series Q60 2019 LTE-A CA X525WA,24688
LMX210WM K Series K9 2018 LTE CA 16GB X210WM,37148
Realme GT Master Explorer Edition 5G Dual SIM TD-LTE CN 256GB RMX3366,96707
SM-M215G/DS Galaxy M21 2021 Edition Global Dual SIM TD-LTE 64GB,34265
SM-M215G/DS Galaxy M21 2021 Edition Global Dual SIM TD-LTE 128GB,60954
SM-A326U Galaxy A32 5G 2021 TD-LTE US 64GB / SM-A326T / SM-A326P,42285
SM-A326U Galaxy A32 5G 2021 TD-LTE US 64GB / SM-A326R4,9048
SM-A326U Galaxy A32 5G 2021 TD-LTE US 64GB / SM-S326DL,71723
SM-A516U Galaxy A51 5G TD-LTE US / SM-A516T,76631
SM-A516U Galaxy A51 5G TD-LTE US / SM-A516P,92846
SM-A516U Galaxy A51 5G TD-LTE US / SM-A516R4,88521
SM-A716U1 Galaxy A71 5G TD-LTE US,27929
SM-A716U Galaxy A71 5G TD-LTE US / SM-A716R4,58906
SM-A205U Galaxy A20 2019 TD-LTE US / SM-A205R4,8986
SM-A205U1 Galaxy A20 2019 TD-LTE US,99892
SM-A102U Galaxy A10e 2019 LTE US / SM-A102R4,68633
SM-A102U Galaxy A10e 2019 TD-LTE US / SM-A102T,27562
SM-A215U Galaxy A21 2020 TD-LTE US / SM-A215R4,30000
SM-A115U1 Galaxy A11 2020 TD-LTE US 32GB,45957
SM-A115U Galaxy A11 2020 TD-LTE US 32GB / SM-A115T,63753
SM-A115U Galaxy A11 2020 LTE US 32GB / SM-A115R4,48880
SM-A115U Galaxy A11 2020 TD-LTE US 32GB / SM-A115A,26178
SM-A115U Galaxy A11 2020 LTE US 32GB / SM-A115V,34638
SM-A505U Galaxy A50 2019 TD-LTE US 64GB / SM-A505R4,76180
SM-A600A Galaxy A6 2018 LTE US,68666
SM-A600P Galaxy A6 2018 TD-LTE US,54338
SM-A600U Galaxy A6 2018 TD-LTE US,38630
SM-A600T Galaxy A6 2018 TD-LTE US,2959
SM-A125U Galaxy A12 2020 TD-LTE US 32GB / SM-A125R4,1574
SM-A426U1 Galaxy A42 5G UW 2020 Standard Edition TD-LTE US 128GB,7793
SM-A426U Galaxy A42 5G UW 2020 Standard Edition LTE-A US 128GB / SM-A426V,12576
SM-A326U1 Galaxy A32 5G 2021 TD-LTE US 64GB,41448
SM-A526U Galaxy A52 5G 2021 Standard Edition TD-LTE US 128GB / SM-A526R4,76462
SM-A025U Galaxy A02s 2020 TD-LTE US 32GB / SM-A025R4,79206
Nord 2 5G Premium Edition Global Dual SIM TD-LTE 128GB DN2103,79931
Nord 2 5G Top Edition Dual SIM TD-LTE IN 256GB DN2101,1285
Nord N200 5G TD-LTE NA 64GB DE2117,94279
Nord 2 5G Premium Edition Dual SIM TD-LTE IN 128GB DN2101,54956
Nord 2 5G Standard Edition Dual SIM TD-LTE IN 128GB DN2101,21033
9 5G Premium Edition Dual SIM TD-LTE CN 256GB LE2110,147
9 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB LE2120,6313
9 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB LE2120,38726
9R 5G Premium Edition Dual SIM TD-LTE IN 256GB LE2101,59813
9R 5G Standard Edition Dual SIM TD-LTE IN 128GB LE2101,57149
9R 5G Premium Edition Dual SIM TD-LTE CN 256GB LE2100,4882
9R 5G Standard Edition Dual SIM TD-LTE CN 256GB LE2100,42222
9R 5G Standard Edition Dual SIM TD-LTE CN 128GB LE2100,54743
Nord N200 5G TD-LTE US 64GB DE2118,62092
Realme GT Master Edition 5G Dual SIM TD-LTE CN 256GB RMX3361,78221
Realme GT Master Edition 5G Dual SIM TD-LTE CN 128GB RMX3361,73455
Honor V40 5G Dual SIM TD-LTE CN 256GB YOK-AN10,34279
P50 Pro 4G Global Dual SIM TD-LTE 256GB JAD-LX9 / JAD-L29,44094
Honor V40 5G Dual SIM TD-LTE CN 128GB YOK-AN10,99778
SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 64GB,18550
SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 128GB,6325
LMK410FMW K Series K41S 2020 Dual SIM LTE LATAM K410FMW,14666
LMX525PR Q Series Q60 2019 LTE-A LATAM X525PR,31935
SM-A127F/DSN Galaxy A12 Nacho 2021 Global Dual SIM TD-LTE 32GB,49188
SM-A127M/DS Galaxy A12 Nacho 2021 Dual SIM TD-LTE LATAM 64GB,98512
Redmi Note 10 JE XIG02 TD-LTE JP 64GB,42638
P50 Pro 4G Dual SIM TD-LTE CN 256GB JAD-AL50,37438
P50 Pro 4G Dual SIM TD-LTE CN 512GB JAD-AL50,60714
P50 4G Global Dual SIM TD-LTE 256GB ABR-AL00,36177
P50 Pro 4G Global TD-LTE 256GB JAD-LX9 / JAD-L09,18040
P50 4G Global Dual SIM TD-LTE 128GB ABR-AL00,56336
Y7a 2021 Dual SIM TD-LTE EMEA 128GB PPA-LX2B / PPA-L22B,25962
Y7a 2021 TD-LTE EMEA 128GB PPA-L02B,31854
Y7a 2021 Dual SIM LTE-A LATAM 64GB PPA-LX3B / PPA-L23B,62853
Y7a 2021 LTE-A LATAM 64GB PPA-L03B,49101
Y9a 4G Premium Edition Dual SIM TD-LTE EMEA FRL-L22 / FRL-LX2,38518
Y9a 4G Standard Edition Dual SIM TD-LTE LATAM FRL-L23 / FRL-LX3,5488
Nova 8i Dual SIM TD-LTE APAC 128GB NEN-L22F,2286
Nova 8 SE Youth Edition Dual SIM TD-LTE CN 128GB CHL-AL60,1856
LMK525HM K Series K62 2020 TD-LTE LATAM 128GB K525HM,18280
LMG910HMW Velvet 4G Dual SIM TD-LTE LATAM G910HMW,17742
LMK420HMW K Series K42 2020 Dual SIM TD-LTE LATAM K420HMW,66428
LMK420HM K Series K42 2020 TD-LTE LATAM K420HM,66223
LMQ620QM5 Q Series Q70 LTE-A US Q620QM5,67469
LMQ730QN Stylo 6 LTE-A LATAM Q730QN,30337
LMQ730BAW K Series K71 Dual SIM TD-LTE LATAM 128GB Q730BAW,45598
LMQ730HA K Series K71 TD-LTE LATAM 128GB Q730HA,99681
LMK200HAW K Series K22+ 2020 Dual SIM TD-LTE LATAM K200HAW,45677
LMK200HA K Series K22+ 2020 TD-LTE LATAM K200HA,93030
LMK200HM K Series K22 2020 TD-LTE LATAM K200HM,79355
LMK200HMW K Series K22 2020 Dual SIM TD-LTE LATAM K200HMW,9834
LMK510BMW K Series K51S 2020 Dual SIM TD-LTE LATAM K510BMW,91694
LMQ630BAW K Series K61 2020 Dual SIM TD-LTE LATAM Q630BAW,98825
LMX430FMW K Series K40S 2019 Dual SIM LTE-A LATAM X430FMW,17613
LMX420PR K Series K40 2019 LTE-A LATAM X420PR,10098
LMX120BMW K Series K20 2019 Dual SIM LTE LATAM X120BMW,96652
LMX120HN K Series K20 2019 LTE LATAM X120HN,91012
SM-A528B/DS Galaxy A52s 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,33286
Honor 50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RNA-AN00,55044
Honor 50 5G Standard Edition Dual SIM TD-LTE CN 256GB NTH-AN00,48706
Honor 50 SE 5G Dual SIM TD-LTE CN 128GB JLH-AN00,91220
Honor 50 5G Global Dual SIM TD-LTE 256GB NTH-NX9 / NTH-N29,86160
ROG Phone 5 5G Standard Edition Global Dual SIM TD-LTE Version A D 256GB ZS673KS,84078
Honor 50 SE 5G Dual SIM TD-LTE CN 256GB JLH-AN00,98926
Honor 50 5G Standard Edition Dual SIM TD-LTE CN 128GB NTH-AN00 ,50100
Honor 50 5G Premium Edition Dual SIM TD-LTE CN 256GB NTH-AN00,88833
Honor 50 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB RNA-AN00,14135
Honor Magic 3 5G Dual SIM TD-LTE CN 256GB ELZ-AN00,6230
ROG Phone 5 5G Base Edition Global Dual SIM TD-LTE Version A D 128GB ZS673KS,60009
Honor 50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RNA-TN00,58780
ROG Phone 5 5G Pro Global Dual SIM TD-LTE Version A D 512GB ZS673KS,65339
ROG Phone 5 5G Ultimate Global Dual SIM TD-LTE Version A D 512GB ZS673KS,32481
ROG Phone 5 5G Premium Edition Dual SIM TD-LTE NA Version B E 256GB ZS673KS,90047
ROG Phone 5 5G Premium Edition Global Dual SIM TD-LTE Version A D 256GB ZS673KS,26842
ROG Phone 5 5G Standard Edition Dual SIM TD-LTE CN Version C G 256GB ZS673KS,27581
ROG Phone 5 5G Premium Edition Dual SIM TD-LTE CN Version C G 256GB ZS673KS,36306
ROG Phone 5 5G Base Edition Dual SIM TD-LTE CN Version C G 128GB ZS673KS,35669
ROG Phone 5 5G Ultimate Dual SIM TD-LTE CN Version C G 512GB ZS673KS,5781
ROG Phone 5 5G Ultimate Dual SIM TD-LTE NA Version B E 512GB ZS673KS,63876
ROG Phone 5 5G Standard Edition Dual SIM TD-LTE APAC Version F H 256GB ZS673KS,50536
